date,year,quarter,month_number,month_name,month_start,week_of_year,day_name
2024-01-01,2024,Q1,1,January,2024-01-01,1,Monday
2024-01-02,2024,Q1,1,January,2024-01-01,1,Tuesday
2024-01-03,2024,Q1,1,January,2024-01-01,1,Wednesday
2024-01-04,2024,Q1,1,January,2024-01-01,1,Thursday
2024-01-05,2024,Q1,1,January,2024-01-01,1,Friday
2024-01-06,2024,Q1,1,January,2024-01-01,1,Saturday
2024-01-07,2024,Q1,1,January,2024-01-01,1,Sunday
2024-01-08,2024,Q1,1,January,2024-01-01,2,Monday
2024-01-09,2024,Q1,1,January,2024-01-01,2,Tuesday
2024-01-10,2024,Q1,1,January,2024-01-01,2,Wednesday
2024-01-11,2024,Q1,1,January,2024-01-01,2,Thursday
2024-01-12,2024,Q1,1,January,2024-01-01,2,Friday
2024-01-13,2024,Q1,1,January,2024-01-01,2,Saturday
2024-01-14,2024,Q1,1,January,2024-01-01,2,Sunday
2024-01-15,2024,Q1,1,January,2024-01-01,3,Monday
2024-01-16,2024,Q1,1,January,2024-01-01,3,Tuesday
2024-01-17,2024,Q1,1,January,2024-01-01,3,Wednesday
2024-01-18,2024,Q1,1,January,2024-01-01,3,Thursday
2024-01-19,2024,Q1,1,January,2024-01-01,3,Friday
2024-01-20,2024,Q1,1,January,2024-01-01,3,Saturday
2024-01-21,2024,Q1,1,January,2024-01-01,3,Sunday
2024-01-22,2024,Q1,1,January,2024-01-01,4,Monday
2024-01-23,2024,Q1,1,January,2024-01-01,4,Tuesday
2024-01-24,2024,Q1,1,January,2024-01-01,4,Wednesday
2024-01-25,2024,Q1,1,January,2024-01-01,4,Thursday
2024-01-26,2024,Q1,1,January,2024-01-01,4,Friday
2024-01-27,2024,Q1,1,January,2024-01-01,4,Saturday
2024-01-28,2024,Q1,1,January,2024-01-01,4,Sunday
2024-01-29,2024,Q1,1,January,2024-01-01,5,Monday
2024-01-30,2024,Q1,1,January,2024-01-01,5,Tuesday
2024-01-31,2024,Q1,1,January,2024-01-01,5,Wednesday
2024-02-01,2024,Q1,2,February,2024-02-01,5,Thursday
2024-02-02,2024,Q1,2,February,2024-02-01,5,Friday
2024-02-03,2024,Q1,2,February,2024-02-01,5,Saturday
2024-02-04,2024,Q1,2,February,2024-02-01,5,Sunday
2024-02-05,2024,Q1,2,February,2024-02-01,6,Monday
2024-02-06,2024,Q1,2,February,2024-02-01,6,Tuesday
2024-02-07,2024,Q1,2,February,2024-02-01,6,Wednesday
2024-02-08,2024,Q1,2,February,2024-02-01,6,Thursday
2024-02-09,2024,Q1,2,February,2024-02-01,6,Friday
2024-02-10,2024,Q1,2,February,2024-02-01,6,Saturday
2024-02-11,2024,Q1,2,February,2024-02-01,6,Sunday
2024-02-12,2024,Q1,2,February,2024-02-01,7,Monday
2024-02-13,2024,Q1,2,February,2024-02-01,7,Tuesday
2024-02-14,2024,Q1,2,February,2024-02-01,7,Wednesday
2024-02-15,2024,Q1,2,February,2024-02-01,7,Thursday
2024-02-16,2024,Q1,2,February,2024-02-01,7,Friday
2024-02-17,2024,Q1,2,February,2024-02-01,7,Saturday
2024-02-18,2024,Q1,2,February,2024-02-01,7,Sunday
2024-02-19,2024,Q1,2,February,2024-02-01,8,Monday
2024-02-20,2024,Q1,2,February,2024-02-01,8,Tuesday
2024-02-21,2024,Q1,2,February,2024-02-01,8,Wednesday
2024-02-22,2024,Q1,2,February,2024-02-01,8,Thursday
2024-02-23,2024,Q1,2,February,2024-02-01,8,Friday
2024-02-24,2024,Q1,2,February,2024-02-01,8,Saturday
2024-02-25,2024,Q1,2,February,2024-02-01,8,Sunday
2024-02-26,2024,Q1,2,February,2024-02-01,9,Monday
2024-02-27,2024,Q1,2,February,2024-02-01,9,Tuesday
2024-02-28,2024,Q1,2,February,2024-02-01,9,Wednesday
2024-02-29,2024,Q1,2,February,2024-02-01,9,Thursday
2024-03-01,2024,Q1,3,March,2024-03-01,9,Friday
2024-03-02,2024,Q1,3,March,2024-03-01,9,Saturday
2024-03-03,2024,Q1,3,March,2024-03-01,9,Sunday
2024-03-04,2024,Q1,3,March,2024-03-01,10,Monday
2024-03-05,2024,Q1,3,March,2024-03-01,10,Tuesday
2024-03-06,2024,Q1,3,March,2024-03-01,10,Wednesday
2024-03-07,2024,Q1,3,March,2024-03-01,10,Thursday
2024-03-08,2024,Q1,3,March,2024-03-01,10,Friday
2024-03-09,2024,Q1,3,March,2024-03-01,10,Saturday
2024-03-10,2024,Q1,3,March,2024-03-01,10,Sunday
2024-03-11,2024,Q1,3,March,2024-03-01,11,Monday
2024-03-12,2024,Q1,3,March,2024-03-01,11,Tuesday
2024-03-13,2024,Q1,3,March,2024-03-01,11,Wednesday
2024-03-14,2024,Q1,3,March,2024-03-01,11,Thursday
2024-03-15,2024,Q1,3,March,2024-03-01,11,Friday
2024-03-16,2024,Q1,3,March,2024-03-01,11,Saturday
2024-03-17,2024,Q1,3,March,2024-03-01,11,Sunday
2024-03-18,2024,Q1,3,March,2024-03-01,12,Monday
2024-03-19,2024,Q1,3,March,2024-03-01,12,Tuesday
2024-03-20,2024,Q1,3,March,2024-03-01,12,Wednesday
2024-03-21,2024,Q1,3,March,2024-03-01,12,Thursday
2024-03-22,2024,Q1,3,March,2024-03-01,12,Friday
2024-03-23,2024,Q1,3,March,2024-03-01,12,Saturday
2024-03-24,2024,Q1,3,March,2024-03-01,12,Sunday
2024-03-25,2024,Q1,3,March,2024-03-01,13,Monday
2024-03-26,2024,Q1,3,March,2024-03-01,13,Tuesday
2024-03-27,2024,Q1,3,March,2024-03-01,13,Wednesday
2024-03-28,2024,Q1,3,March,2024-03-01,13,Thursday
2024-03-29,2024,Q1,3,March,2024-03-01,13,Friday
2024-03-30,2024,Q1,3,March,2024-03-01,13,Saturday
2024-03-31,2024,Q1,3,March,2024-03-01,13,Sunday
2024-04-01,2024,Q2,4,April,2024-04-01,14,Monday
2024-04-02,2024,Q2,4,April,2024-04-01,14,Tuesday
2024-04-03,2024,Q2,4,April,2024-04-01,14,Wednesday
